generation,evaluation_count,population_size
0,0,120
1,120,120
2,240,120
3,360,120
4,480,120
5,600,120
6,720,120
7,840,120
8,960,120
9,1080,120
10,1200,120
11,1320,120
12,1440,120
13,1560,120
14,1680,120
15,1800,120
16,1920,120
17,2040,120
18,2160,120
19,2280,120
20,2400,120
21,2520,120
22,2640,120
23,2760,120
24,2880,120
25,3000,120
26,3120,120
27,3240,120
28,3360,120
29,3480,120
30,3600,120
31,3720,120
32,3840,120
33,3960,120
34,4080,120
35,4200,120
36,4320,120
37,4440,120
38,4560,120
39,4680,120
40,4800,120
41,4920,120
42,5040,120
43,5160,120
44,5280,120
45,5400,120
46,5520,120
47,5640,120
48,5760,120
49,5880,120
50,6000,120
51,6120,120
52,6240,120
53,6360,120
54,6480,120
55,6600,120
56,6720,120
57,6840,120
58,6960,120
59,7080,120
60,7200,120
61,7320,120
62,7440,120
63,7560,120
64,7680,120
65,7800,120
66,7920,120
67,8040,120
68,8160,120
69,8280,120
70,8400,120
71,8520,120
72,8640,120
73,8760,120
74,8880,120
75,9000,120
76,9120,120
77,9240,120
78,9360,120
79,9480,120
80,9600,120
81,9720,120
82,9840,120
83,9960,120
84,10080,120
85,10200,120
86,10320,120
87,10440,120
88,10560,120
89,10680,120
90,10800,120
91,10920,120
92,11040,120
93,11160,120
94,11280,120
95,11400,120
96,11520,120
97,11640,120
98,11760,120
99,11880,120
100,12000,120
101,12120,120
102,12240,120
103,12360,120
104,12480,120
105,12600,120
106,12720,120
107,12840,120
108,12960,120
109,13080,120
110,13200,120
111,13320,120
112,13440,120
113,13560,120
114,13680,120
115,13800,120
116,13920,120
117,14040,120
118,14160,120
119,14280,120
120,14400,120
121,14520,120
122,14640,120
123,14760,120
124,14880,120
125,15000,120
126,15120,120
127,15240,120
128,15360,120
129,15480,120
130,15600,120
131,15720,120
132,15840,120
133,15960,120
134,16080,120
135,16200,120
136,16320,120
137,16440,120
138,16560,120
139,16680,120
140,16800,120
141,16920,120
142,17040,120
143,17160,120
144,17280,120
145,17400,120
146,17520,120
147,17640,120
148,17760,120
149,17880,120
150,18000,120
151,18120,120
152,18240,120
153,18360,120
154,18480,120
155,18600,120
156,18720,120
157,18840,120
158,18960,120
159,19080,120
160,19200,120
161,19320,120
162,19440,120
163,19560,120
164,19680,120
165,19800,120
166,19920,120
167,20040,120
168,20160,120
169,20280,120
170,20400,120
171,20520,120
172,20640,120
173,20760,120
174,20880,120
175,21000,120
176,21120,120
177,21240,120
178,21360,120
179,21480,120
180,21600,120
181,21720,120
182,21840,120
183,21960,120
184,22080,120
185,22200,120
186,22320,120
187,22440,120
188,22560,120
189,22680,120
190,22800,120
191,22920,120
192,23040,120
193,23160,120
194,23280,120
195,23400,120
196,23520,120
197,23640,120
198,23760,120
199,23880,120
200,24000,120
201,24120,120
202,24240,120
203,24360,120
204,24480,120
205,24600,120
